timestamp, x, y, z
1.689067795275109120e+18,-2.000000000000000000e+01,-3.240000000000000000e+02,4.800000000000000000e+02
1.689067795275151104e+18,3.000000000000000000e+00,-3.040000000000000000e+02,4.920000000000000000e+02
1.689067795275192320e+18,1.400000000000000000e+01,-2.730000000000000000e+02,4.940000000000000000e+02
1.689067795275222272e+18,1.400000000000000000e+01,-2.720000000000000000e+02,4.800000000000000000e+02
1.689067795275250944e+18,1.200000000000000000e+01,-2.760000000000000000e+02,4.780000000000000000e+02
1.689067795275323648e+18,-1.000000000000000000e+00,-2.880000000000000000e+02,4.700000000000000000e+02
1.689067795275367168e+18,-9.000000000000000000e+00,-2.760000000000000000e+02,4.550000000000000000e+02
1.689067795275400704e+18,-2.000000000000000000e+01,-3.040000000000000000e+02,4.480000000000000000e+02
1.689067795275428608e+18,-1.800000000000000000e+01,-3.000000000000000000e+02,4.600000000000000000e+02
1.689067795275462144e+18,-2.800000000000000000e+01,-2.800000000000000000e+02,4.520000000000000000e+02
1.689067795275500288e+18,-3.200000000000000000e+01,-2.480000000000000000e+02,4.440000000000000000e+02
1.689067795275535104e+18,-3.400000000000000000e+01,-2.400000000000000000e+02,4.320000000000000000e+02
1.689067795275570432e+18,-3.600000000000000000e+01,-2.570000000000000000e+02,4.390000000000000000e+02
1.689067795275611136e+18,-3.200000000000000000e+01,-2.790000000000000000e+02,4.600000000000000000e+02
1.689067795275649536e+18,-1.000000000000000000e+01,-2.620000000000000000e+02,4.920000000000000000e+02
1.689067795275688960e+18,1.400000000000000000e+01,-2.640000000000000000e+02,5.130000000000000000e+02
1.689067795275733504e+18,3.900000000000000000e+01,-2.380000000000000000e+02,5.360000000000000000e+02
1.689067795275779840e+18,4.400000000000000000e+01,-2.140000000000000000e+02,5.510000000000000000e+02
1.689067795275823872e+18,4.800000000000000000e+01,-2.000000000000000000e+02,5.440000000000000000e+02
1.689067795275855872e+18,4.400000000000000000e+01,-2.070000000000000000e+02,5.560000000000000000e+02
1.689067795275897600e+18,4.700000000000000000e+01,-2.380000000000000000e+02,5.630000000000000000e+02
1.689067795275935488e+18,3.500000000000000000e+01,-2.650000000000000000e+02,5.770000000000000000e+02
1.689067795275973376e+18,3.300000000000000000e+01,-2.750000000000000000e+02,5.790000000000000000e+02
1.689067795276024576e+18,3.500000000000000000e+01,-2.880000000000000000e+02,5.430000000000000000e+02
1.689067795276062208e+18,1.500000000000000000e+01,-2.710000000000000000e+02,5.100000000000000000e+02
1.689067795276109824e+18,-5.000000000000000000e+00,-2.510000000000000000e+02,4.870000000000000000e+02
1.689067795276147456e+18,1.500000000000000000e+01,-2.800000000000000000e+02,4.940000000000000000e+02
1.689067795276185088e+18,-2.900000000000000000e+01,-2.960000000000000000e+02,5.080000000000000000e+02
1.689067795276222464e+18,-9.700000000000000000e+01,-2.950000000000000000e+02,4.620000000000000000e+02
1.689067795276266496e+18,-1.210000000000000000e+02,-2.720000000000000000e+02,4.230000000000000000e+02
1.689067795276304640e+18,-1.220000000000000000e+02,-2.730000000000000000e+02,3.980000000000000000e+02
1.689067795276342272e+18,-1.440000000000000000e+02,-2.950000000000000000e+02,4.150000000000000000e+02
1.689067795276379904e+18,-1.040000000000000000e+02,-3.710000000000000000e+02,4.220000000000000000e+02
1.689067795276417280e+18,-9.700000000000000000e+01,-4.240000000000000000e+02,4.060000000000000000e+02
1.689067795276454656e+18,-1.510000000000000000e+02,-4.010000000000000000e+02,4.220000000000000000e+02
1.689067795276492288e+18,-1.570000000000000000e+02,-3.750000000000000000e+02,4.540000000000000000e+02
1.689067795276529664e+18,-1.640000000000000000e+02,-3.760000000000000000e+02,4.490000000000000000e+02
1.689067795276567040e+18,-1.810000000000000000e+02,-3.670000000000000000e+02,4.080000000000000000e+02
1.689067795276604672e+18,-2.160000000000000000e+02,-3.920000000000000000e+02,3.640000000000000000e+02
1.689067795276645120e+18,-2.450000000000000000e+02,-4.410000000000000000e+02,3.850000000000000000e+02
1.689067795276683264e+18,-2.310000000000000000e+02,-4.600000000000000000e+02,3.760000000000000000e+02
1.689067795276720896e+18,-2.170000000000000000e+02,-4.670000000000000000e+02,3.290000000000000000e+02
1.689067795276758272e+18,-2.280000000000000000e+02,-4.760000000000000000e+02,3.120000000000000000e+02
1.689067795276805888e+18,-2.440000000000000000e+02,-4.800000000000000000e+02,3.070000000000000000e+02
1.689067795276843520e+18,-2.370000000000000000e+02,-4.400000000000000000e+02,3.000000000000000000e+02
1.689067795276886016e+18,-2.370000000000000000e+02,-4.120000000000000000e+02,2.840000000000000000e+02
1.689067795276923136e+18,-2.480000000000000000e+02,-4.060000000000000000e+02,3.040000000000000000e+02
1.689067795276960512e+18,-2.410000000000000000e+02,-3.670000000000000000e+02,3.270000000000000000e+02
1.689067795276997888e+18,-2.250000000000000000e+02,-3.120000000000000000e+02,2.910000000000000000e+02
1.689067795277035264e+18,-2.280000000000000000e+02,-2.520000000000000000e+02,2.710000000000000000e+02
1.689067795277072640e+18,-2.790000000000000000e+02,-2.590000000000000000e+02,3.190000000000000000e+02
1.689067795277110016e+18,-3.050000000000000000e+02,-3.190000000000000000e+02,3.450000000000000000e+02
1.689067795277147392e+18,-2.640000000000000000e+02,-3.310000000000000000e+02,3.120000000000000000e+02
1.689067795277184768e+18,-2.480000000000000000e+02,-2.680000000000000000e+02,2.460000000000000000e+02
1.689067795277222400e+18,-2.800000000000000000e+02,-1.880000000000000000e+02,1.930000000000000000e+02
1.689067795277259776e+18,-3.090000000000000000e+02,-1.930000000000000000e+02,1.750000000000000000e+02
1.689067795277297408e+18,-3.280000000000000000e+02,-1.820000000000000000e+02,1.590000000000000000e+02
1.689067795277334784e+18,-3.330000000000000000e+02,-1.840000000000000000e+02,1.400000000000000000e+02
1.689067795277372416e+18,-3.400000000000000000e+02,-1.740000000000000000e+02,1.200000000000000000e+02
1.689067795277410048e+18,-3.970000000000000000e+02,-1.240000000000000000e+02,8.900000000000000000e+01
1.689067795277447680e+18,-4.400000000000000000e+02,-9.900000000000000000e+01,8.400000000000000000e+01
1.689067795277485312e+18,-4.200000000000000000e+02,-9.900000000000000000e+01,4.400000000000000000e+01
1.689067795277537280e+18,-4.090000000000000000e+02,-1.160000000000000000e+02,-1.200000000000000000e+01
1.689067795277558272e+18,-4.720000000000000000e+02,-1.210000000000000000e+02,-5.600000000000000000e+01
1.689067795277575680e+18,-5.250000000000000000e+02,-1.120000000000000000e+02,0.000000000000000000e+00
1.689067795277593088e+18,-4.570000000000000000e+02,-8.300000000000000000e+01,1.120000000000000000e+02
1.689067795277609728e+18,-3.920000000000000000e+02,-4.800000000000000000e+01,1.910000000000000000e+02
1.689067795277625344e+18,-4.210000000000000000e+02,-8.000000000000000000e+00,1.710000000000000000e+02
1.689067795277641216e+18,-4.740000000000000000e+02,9.300000000000000000e+01,1.480000000000000000e+02
1.689067795277657344e+18,-4.410000000000000000e+02,2.090000000000000000e+02,1.670000000000000000e+02
1.689067795277672960e+18,-3.850000000000000000e+02,2.470000000000000000e+02,1.690000000000000000e+02
1.689067795277689088e+18,-3.690000000000000000e+02,2.340000000000000000e+02,1.340000000000000000e+02
1.689067795277704960e+18,-4.090000000000000000e+02,1.990000000000000000e+02,6.200000000000000000e+01
1.689067795277720576e+18,-4.640000000000000000e+02,1.450000000000000000e+02,1.030000000000000000e+02
1.689067795277736448e+18,-4.560000000000000000e+02,5.600000000000000000e+01,2.650000000000000000e+02
1.689067795277765888e+18,-4.200000000000000000e+02,-1.500000000000000000e+01,3.500000000000000000e+02
1.689067795277781760e+18,-4.210000000000000000e+02,2.600000000000000000e+01,3.420000000000000000e+02
1.689067795277797376e+18,-4.040000000000000000e+02,9.300000000000000000e+01,2.700000000000000000e+02
1.689067795277812992e+18,-3.920000000000000000e+02,1.040000000000000000e+02,1.840000000000000000e+02
1.689067795277828608e+18,-3.910000000000000000e+02,1.430000000000000000e+02,1.950000000000000000e+02
1.689067795277844224e+18,-3.970000000000000000e+02,1.860000000000000000e+02,2.590000000000000000e+02
1.689067795277859584e+18,-4.160000000000000000e+02,1.440000000000000000e+02,3.270000000000000000e+02
1.689067795277874688e+18,-4.240000000000000000e+02,3.700000000000000000e+01,3.960000000000000000e+02
1.689067795277893632e+18,-4.200000000000000000e+02,-3.500000000000000000e+01,4.480000000000000000e+02
1.689067795277909504e+18,-4.210000000000000000e+02,-1.700000000000000000e+01,3.950000000000000000e+02
1.689067795277924864e+18,-4.250000000000000000e+02,7.600000000000000000e+01,2.950000000000000000e+02
1.689067795277940224e+18,-4.250000000000000000e+02,1.170000000000000000e+02,2.160000000000000000e+02
1.689067795277955584e+18,-4.520000000000000000e+02,6.900000000000000000e+01,2.120000000000000000e+02
1.689067795277970944e+18,-4.770000000000000000e+02,-3.900000000000000000e+01,2.150000000000000000e+02
1.689067795277986048e+18,-4.640000000000000000e+02,-8.100000000000000000e+01,2.200000000000000000e+02
1.689067795278001408e+18,-4.550000000000000000e+02,-3.100000000000000000e+01,1.880000000000000000e+02
1.689067795278029568e+18,-4.360000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02
1.689067795278043136e+18,-4.410000000000000000e+02,8.000000000000000000e+00,2.780000000000000000e+02
1.689067795278060032e+18,-4.330000000000000000e+02,2.400000000000000000e+01,3.130000000000000000e+02
1.689067795278073344e+18,-4.170000000000000000e+02,7.900000000000000000e+01,3.350000000000000000e+02
1.689067795278095104e+18,-4.070000000000000000e+02,8.000000000000000000e+01,3.470000000000000000e+02
1.689067795278108928e+18,-3.990000000000000000e+02,9.200000000000000000e+01,3.350000000000000000e+02
1.689067795278122240e+18,-4.050000000000000000e+02,8.400000000000000000e+01,3.050000000000000000e+02
1.689067795278135552e+18,-4.170000000000000000e+02,7.200000000000000000e+01,2.680000000000000000e+02
1.689067795278148608e+18,-4.240000000000000000e+02,4.900000000000000000e+01,2.520000000000000000e+02
1.689067795278173440e+18,-4.410000000000000000e+02,3.100000000000000000e+01,2.460000000000000000e+02
1.689067795278187008e+18,-4.450000000000000000e+02,1.600000000000000000e+01,2.540000000000000000e+02
1.689067795278200320e+18,-4.340000000000000000e+02,9.000000000000000000e+00,2.550000000000000000e+02
1.689067795278213888e+18,-4.240000000000000000e+02,3.200000000000000000e+01,2.700000000000000000e+02
1.689067795278226944e+18,-4.310000000000000000e+02,5.300000000000000000e+01,2.680000000000000000e+02
1.689067795278240000e+18,-4.230000000000000000e+02,4.400000000000000000e+01,2.590000000000000000e+02
1.689067795278253056e+18,-4.280000000000000000e+02,3.400000000000000000e+01,2.630000000000000000e+02
1.689067795278266112e+18,-4.240000000000000000e+02,4.000000000000000000e+01,2.710000000000000000e+02
1.689067795278279168e+18,-4.260000000000000000e+02,3.900000000000000000e+01,2.680000000000000000e+02
1.689067795278292224e+18,-4.290000000000000000e+02,4.800000000000000000e+01,2.840000000000000000e+02
1.689067795278305280e+18,-4.230000000000000000e+02,5.200000000000000000e+01,2.870000000000000000e+02
1.689067795278318336e+18,-4.160000000000000000e+02,6.800000000000000000e+01,2.720000000000000000e+02
1.689067795278331392e+18,-4.080000000000000000e+02,6.800000000000000000e+01,2.480000000000000000e+02
1.689067795278344448e+18,-4.070000000000000000e+02,8.100000000000000000e+01,2.250000000000000000e+02
1.689067795278357248e+18,-3.920000000000000000e+02,7.700000000000000000e+01,1.900000000000000000e+02
1.689067795278370304e+18,-4.120000000000000000e+02,8.000000000000000000e+01,1.920000000000000000e+02
1.689067795278383104e+18,-3.970000000000000000e+02,7.700000000000000000e+01,2.000000000000000000e+02
1.689067795278396416e+18,-3.700000000000000000e+02,3.600000000000000000e+01,2.000000000000000000e+02
1.689067795278409472e+18,-3.620000000000000000e+02,6.000000000000000000e+01,2.070000000000000000e+02
1.689067795278422784e+18,-3.540000000000000000e+02,1.600000000000000000e+01,2.010000000000000000e+02
1.689067795278436096e+18,-3.380000000000000000e+02,-4.400000000000000000e+01,2.160000000000000000e+02
1.689067795278449152e+18,-3.170000000000000000e+02,-1.080000000000000000e+02,2.430000000000000000e+02
1.689067795278462464e+18,-3.030000000000000000e+02,-1.770000000000000000e+02,2.840000000000000000e+02
1.689067795278475520e+18,-3.060000000000000000e+02,-2.310000000000000000e+02,3.230000000000000000e+02
1.689067795278489344e+18,-3.080000000000000000e+02,-2.390000000000000000e+02,3.520000000000000000e+02
1.689067795278510592e+18,-2.960000000000000000e+02,-2.360000000000000000e+02,3.600000000000000000e+02
1.689067795278524160e+18,-2.690000000000000000e+02,-2.390000000000000000e+02,3.530000000000000000e+02
1.689067795278536960e+18,-2.280000000000000000e+02,-2.550000000000000000e+02,3.500000000000000000e+02
1.689067795278549760e+18,-1.860000000000000000e+02,-2.410000000000000000e+02,3.450000000000000000e+02
1.689067795278562304e+18,-1.590000000000000000e+02,-2.410000000000000000e+02,3.770000000000000000e+02
1.689067795278575104e+18,-1.130000000000000000e+02,-2.400000000000000000e+02,4.430000000000000000e+02
1.689067795278587904e+18,-4.900000000000000000e+01,-2.890000000000000000e+02,5.160000000000000000e+02
1.689067795278600448e+18,-2.000000000000000000e+01,-3.640000000000000000e+02,6.650000000000000000e+02
1.689067795278612992e+18,-2.400000000000000000e+01,-3.500000000000000000e+02,7.530000000000000000e+02
1.689067795278625792e+18,-5.200000000000000000e+01,-2.710000000000000000e+02,7.440000000000000000e+02
1.689067795278638592e+18,-4.500000000000000000e+01,-2.060000000000000000e+02,7.510000000000000000e+02
1.689067795278651136e+18,-1.800000000000000000e+01,-1.900000000000000000e+02,8.080000000000000000e+02
1.689067795278663936e+18,-8.000000000000000000e+00,-1.430000000000000000e+02,8.570000000000000000e+02
1.689067795278676736e+18,-1.000000000000000000e+00,-1.200000000000000000e+01,7.930000000000000000e+02
1.689067795278689536e+18,1.200000000000000000e+01,1.000000000000000000e+02,6.380000000000000000e+02
1.689067795278702592e+18,4.800000000000000000e+01,1.330000000000000000e+02,5.630000000000000000e+02
1.689067795278715648e+18,4.400000000000000000e+01,4.700000000000000000e+01,5.930000000000000000e+02
1.689067795278728448e+18,3.000000000000000000e+00,-7.000000000000000000e+01,6.430000000000000000e+02
1.689067795278743296e+18,-2.500000000000000000e+01,-1.580000000000000000e+02,6.440000000000000000e+02
1.689067795278756096e+18,-3.200000000000000000e+01,-2.380000000000000000e+02,6.110000000000000000e+02
1.689067795278770176e+18,-1.600000000000000000e+01,-2.550000000000000000e+02,5.840000000000000000e+02
1.689067795278786304e+18,-4.000000000000000000e+00,-2.590000000000000000e+02,5.560000000000000000e+02
1.689067795278800128e+18,0.000000000000000000e+00,-2.410000000000000000e+02,4.970000000000000000e+02
1.689067795278813184e+18,-8.000000000000000000e+00,-2.320000000000000000e+02,4.700000000000000000e+02
1.689067795278825984e+18,-2.900000000000000000e+01,-2.170000000000000000e+02,4.480000000000000000e+02
1.689067795278838784e+18,-5.000000000000000000e+01,-2.270000000000000000e+02,4.330000000000000000e+02
1.689067795278851584e+18,-6.500000000000000000e+01,-2.270000000000000000e+02,4.400000000000000000e+02
1.689067795278864640e+18,-6.500000000000000000e+01,-2.470000000000000000e+02,4.540000000000000000e+02
1.689067795278877440e+18,-6.000000000000000000e+01,-3.040000000000000000e+02,4.730000000000000000e+02
1.689067795278889984e+18,-4.000000000000000000e+01,-3.340000000000000000e+02,4.920000000000000000e+02
1.689067795278902784e+18,-1.000000000000000000e+00,-3.230000000000000000e+02,4.630000000000000000e+02
1.689067795278915584e+18,-2.600000000000000000e+01,-3.120000000000000000e+02,4.520000000000000000e+02
1.689067795278928128e+18,-7.600000000000000000e+01,-3.050000000000000000e+02,4.760000000000000000e+02
1.689067795278940672e+18,-9.700000000000000000e+01,-3.070000000000000000e+02,4.700000000000000000e+02
1.689067795278953472e+18,-1.040000000000000000e+02,-2.960000000000000000e+02,4.510000000000000000e+02
1.689067795278966272e+18,-9.500000000000000000e+01,-2.840000000000000000e+02,4.570000000000000000e+02
1.689067795278979072e+18,-7.400000000000000000e+01,-2.380000000000000000e+02,4.700000000000000000e+02
1.689067795278991616e+18,-6.100000000000000000e+01,-2.120000000000000000e+02,4.510000000000000000e+02
1.689067795279004416e+18,-7.300000000000000000e+01,-2.550000000000000000e+02,4.480000000000000000e+02
1.689067795279017216e+18,-8.400000000000000000e+01,-2.950000000000000000e+02,4.540000000000000000e+02
1.689067795279030016e+18,-9.700000000000000000e+01,-3.020000000000000000e+02,4.700000000000000000e+02
1.689067795279042816e+18,-1.250000000000000000e+02,-2.950000000000000000e+02,4.590000000000000000e+02
1.689067795279055616e+18,-1.450000000000000000e+02,-2.750000000000000000e+02,4.440000000000000000e+02
1.689067795279068416e+18,-1.620000000000000000e+02,-2.790000000000000000e+02,4.200000000000000000e+02
1.689067795279080960e+18,-1.530000000000000000e+02,-2.800000000000000000e+02,4.060000000000000000e+02
1.689067795279093760e+18,-1.480000000000000000e+02,-3.040000000000000000e+02,3.920000000000000000e+02
1.689067795279106560e+18,-1.440000000000000000e+02,-3.440000000000000000e+02,3.900000000000000000e+02
1.689067795279119104e+18,-1.360000000000000000e+02,-3.910000000000000000e+02,3.550000000000000000e+02
1.689067795279131904e+18,-1.520000000000000000e+02,-4.080000000000000000e+02,3.230000000000000000e+02
1.689067795279144704e+18,-1.730000000000000000e+02,-4.220000000000000000e+02,3.100000000000000000e+02
1.689067795279165696e+18,-1.690000000000000000e+02,-4.250000000000000000e+02,3.200000000000000000e+02
1.689067795279178240e+18,-1.440000000000000000e+02,-4.280000000000000000e+02,3.420000000000000000e+02
1.689067795279191040e+18,-1.130000000000000000e+02,-3.960000000000000000e+02,3.350000000000000000e+02
1.689067795279203584e+18,-1.130000000000000000e+02,-3.680000000000000000e+02,3.420000000000000000e+02
1.689067795279216128e+18,-1.190000000000000000e+02,-3.230000000000000000e+02,3.520000000000000000e+02
1.689067795279228416e+18,-1.110000000000000000e+02,-3.120000000000000000e+02,3.750000000000000000e+02
1.689067795279241216e+18,-1.000000000000000000e+02,-2.940000000000000000e+02,4.410000000000000000e+02
1.689067795279254016e+18,-8.000000000000000000e+01,-2.400000000000000000e+02,4.700000000000000000e+02
1.689067795279266816e+18,-8.000000000000000000e+01,-2.000000000000000000e+02,4.700000000000000000e+02
1.689067795279279616e+18,-7.900000000000000000e+01,-2.140000000000000000e+02,4.440000000000000000e+02
1.689067795279292160e+18,-6.800000000000000000e+01,-2.390000000000000000e+02,4.800000000000000000e+02
1.689067795279304960e+18,-4.000000000000000000e+01,-2.480000000000000000e+02,5.560000000000000000e+02
1.689067795279318016e+18,-1.500000000000000000e+01,-2.270000000000000000e+02,5.910000000000000000e+02
1.689067795279330816e+18,-1.300000000000000000e+01,-1.930000000000000000e+02,5.630000000000000000e+02
1.689067795279345664e+18,-9.000000000000000000e+00,-2.040000000000000000e+02,5.370000000000000000e+02
1.689067795279358464e+18,-1.000000000000000000e+00,-2.060000000000000000e+02,5.680000000000000000e+02
1.689067795279371264e+18,-1.000000000000000000e+00,-1.740000000000000000e+02,5.830000000000000000e+02
1.689067795279384064e+18,-1.800000000000000000e+01,-1.520000000000000000e+02,5.370000000000000000e+02
1.689067795279398912e+18,-3.600000000000000000e+01,-2.120000000000000000e+02,4.600000000000000000e+02
1.689067795279411712e+18,-3.200000000000000000e+01,-3.180000000000000000e+02,4.510000000000000000e+02
1.689067795279425024e+18,-4.500000000000000000e+01,-4.150000000000000000e+02,5.150000000000000000e+02
1.689067795279437568e+18,-6.400000000000000000e+01,-4.230000000000000000e+02,5.040000000000000000e+02
1.689067795279449856e+18,-3.300000000000000000e+01,-3.800000000000000000e+02,4.840000000000000000e+02
1.689067795279462144e+18,0.000000000000000000e+00,-3.350000000000000000e+02,4.640000000000000000e+02
1.689067795279474944e+18,-1.600000000000000000e+01,-3.180000000000000000e+02,4.590000000000000000e+02
1.689067795279494656e+18,-1.300000000000000000e+01,-2.440000000000000000e+02,4.800000000000000000e+02
1.689067795279507200e+18,7.000000000000000000e+00,-2.150000000000000000e+02,4.670000000000000000e+02
1.689067795279520000e+18,-7.000000000000000000e+00,-2.970000000000000000e+02,4.480000000000000000e+02
1.689067795279532544e+18,-2.500000000000000000e+01,-3.580000000000000000e+02,4.440000000000000000e+02
1.689067795279544832e+18,-2.800000000000000000e+01,-3.500000000000000000e+02,4.380000000000000000e+02
1.689067795279557120e+18,-2.500000000000000000e+01,-3.100000000000000000e+02,4.400000000000000000e+02
1.689067795279569408e+18,-1.500000000000000000e+01,-3.080000000000000000e+02,4.470000000000000000e+02
1.689067795279581696e+18,-1.300000000000000000e+01,-3.160000000000000000e+02,4.540000000000000000e+02
1.689067795279593984e+18,-2.000000000000000000e+01,-3.050000000000000000e+02,4.510000000000000000e+02
1.689067795279608320e+18,-1.600000000000000000e+01,-3.100000000000000000e+02,4.480000000000000000e+02
1.689067795279620864e+18,-1.700000000000000000e+01,-3.040000000000000000e+02,4.440000000000000000e+02
1.689067795279632896e+18,-1.800000000000000000e+01,-3.130000000000000000e+02,4.480000000000000000e+02
1.689067795279645184e+18,-1.600000000000000000e+01,-3.120000000000000000e+02,4.440000000000000000e+02
1.689067795279657472e+18,-1.300000000000000000e+01,-3.120000000000000000e+02,4.470000000000000000e+02
1.689067795279669760e+18,-1.300000000000000000e+01,-3.020000000000000000e+02,4.510000000000000000e+02
1.689067795279682048e+18,-1.600000000000000000e+01,-3.120000000000000000e+02,4.410000000000000000e+02
1.689067795279694336e+18,-1.300000000000000000e+01,-3.210000000000000000e+02,4.440000000000000000e+02
1.689067795279706624e+18,-1.600000000000000000e+01,-3.310000000000000000e+02,4.390000000000000000e+02
1.689067795279719168e+18,-1.600000000000000000e+01,-3.310000000000000000e+02,4.440000000000000000e+02
1.689067795279731200e+18,-1.600000000000000000e+01,-3.240000000000000000e+02,4.400000000000000000e+02
1.689067795279743232e+18,-1.200000000000000000e+01,-3.260000000000000000e+02,4.430000000000000000e+02
1.689067795279755520e+18,-1.000000000000000000e+01,-3.190000000000000000e+02,4.390000000000000000e+02
1.689067795279767552e+18,-1.500000000000000000e+01,-3.210000000000000000e+02,4.390000000000000000e+02
1.689067795279779840e+18,-1.200000000000000000e+01,-3.230000000000000000e+02,4.400000000000000000e+02
1.689067795279791872e+18,-1.600000000000000000e+01,-3.210000000000000000e+02,4.300000000000000000e+02
1.689067795279805952e+18,-2.100000000000000000e+01,-3.260000000000000000e+02,4.330000000000000000e+02
1.689067795279818240e+18,-1.300000000000000000e+01,-3.190000000000000000e+02,4.350000000000000000e+02
1.689067795279830272e+18,-1.300000000000000000e+01,-3.280000000000000000e+02,4.350000000000000000e+02
1.689067795279842304e+18,-1.500000000000000000e+01,-3.270000000000000000e+02,4.400000000000000000e+02
1.689067795279854336e+18,-1.000000000000000000e+01,-3.200000000000000000e+02,4.360000000000000000e+02
1.689067795279866624e+18,-1.600000000000000000e+01,-3.270000000000000000e+02,4.310000000000000000e+02
1.689067795279878912e+18,-1.500000000000000000e+01,-3.210000000000000000e+02,4.350000000000000000e+02
1.689067795279890944e+18,-2.000000000000000000e+01,-3.320000000000000000e+02,4.310000000000000000e+02
1.689067795279905280e+18,-1.200000000000000000e+01,-3.320000000000000000e+02,4.330000000000000000e+02
1.689067795279917824e+18,-9.000000000000000000e+00,-3.320000000000000000e+02,4.320000000000000000e+02
1.689067795279930112e+18,-9.000000000000000000e+00,-3.130000000000000000e+02,4.330000000000000000e+02
1.689067795279942400e+18,-8.000000000000000000e+00,-3.320000000000000000e+02,4.320000000000000000e+02
1.689067795279954688e+18,-8.000000000000000000e+00,-3.350000000000000000e+02,4.280000000000000000e+02
1.689067795279966976e+18,-8.000000000000000000e+00,-3.340000000000000000e+02,4.300000000000000000e+02
1.689067795279979264e+18,-1.000000000000000000e+01,-3.270000000000000000e+02,4.250000000000000000e+02
1.689067795279991552e+18,-9.000000000000000000e+00,-3.390000000000000000e+02,4.310000000000000000e+02
1.689067795280003584e+18,-7.000000000000000000e+00,-3.370000000000000000e+02,4.270000000000000000e+02
1.689067795280015872e+18,-7.000000000000000000e+00,-3.270000000000000000e+02,4.280000000000000000e+02
1.689067795280030208e+18,-8.000000000000000000e+00,-3.350000000000000000e+02,4.220000000000000000e+02
1.689067795280042496e+18,-8.000000000000000000e+00,-3.440000000000000000e+02,4.250000000000000000e+02
1.689067795280055552e+18,-7.000000000000000000e+00,-3.360000000000000000e+02,4.230000000000000000e+02
1.689067795280067840e+18,-8.000000000000000000e+00,-3.430000000000000000e+02,4.190000000000000000e+02
1.689067795280080128e+18,-8.000000000000000000e+00,-3.390000000000000000e+02,4.270000000000000000e+02
1.689067795280092416e+18,-5.000000000000000000e+00,-3.270000000000000000e+02,4.300000000000000000e+02
1.689067795280104704e+18,-5.000000000000000000e+00,-3.270000000000000000e+02,4.270000000000000000e+02
1.689067795280116992e+18,-4.000000000000000000e+00,-3.320000000000000000e+02,4.230000000000000000e+02
1.689067795280129536e+18,-8.000000000000000000e+00,-3.390000000000000000e+02,4.280000000000000000e+02
1.689067795280141568e+18,-7.000000000000000000e+00,-3.350000000000000000e+02,4.230000000000000000e+02
1.689067795280153600e+18,-2.000000000000000000e+00,-3.320000000000000000e+02,4.250000000000000000e+02
1.689067795280165888e+18,-7.000000000000000000e+00,-3.270000000000000000e+02,4.280000000000000000e+02
1.689067795280177920e+18,-4.000000000000000000e+00,-3.350000000000000000e+02,4.280000000000000000e+02
1.689067795280190208e+18,1.000000000000000000e+00,-3.290000000000000000e+02,4.280000000000000000e+02
1.689067795280202752e+18,-8.000000000000000000e+00,-3.390000000000000000e+02,4.230000000000000000e+02
1.689067795280215040e+18,-7.000000000000000000e+00,-3.420000000000000000e+02,4.270000000000000000e+02
1.689067795280227072e+18,-1.000000000000000000e+00,-3.320000000000000000e+02,4.280000000000000000e+02
1.689067795280239616e+18,-1.000000000000000000e+00,-3.320000000000000000e+02,4.250000000000000000e+02
1.689067795280251648e+18,0.000000000000000000e+00,-3.270000000000000000e+02,4.330000000000000000e+02
1.689067795280264192e+18,-4.000000000000000000e+00,-3.390000000000000000e+02,4.270000000000000000e+02
1.689067795280276992e+18,1.000000000000000000e+00,-3.390000000000000000e+02,4.270000000000000000e+02
1.689067795280289280e+18,-8.000000000000000000e+00,-3.320000000000000000e+02,4.280000000000000000e+02
1.689067795280301312e+18,-4.000000000000000000e+00,-3.340000000000000000e+02,4.240000000000000000e+02
1.689067795280313600e+18,-1.000000000000000000e+00,-3.420000000000000000e+02,4.230000000000000000e+02
1.689067795280325888e+18,0.000000000000000000e+00,-3.370000000000000000e+02,4.220000000000000000e+02
1.689067795280338432e+18,-2.000000000000000000e+00,-3.320000000000000000e+02,4.250000000000000000e+02
1.689067795280350464e+18,-4.000000000000000000e+00,-3.440000000000000000e+02,4.220000000000000000e+02
1.689067795280362752e+18,-4.000000000000000000e+00,-3.360000000000000000e+02,4.190000000000000000e+02
1.689067795280374784e+18,-4.000000000000000000e+00,-3.420000000000000000e+02,4.190000000000000000e+02
1.689067795280387072e+18,0.000000000000000000e+00,-3.370000000000000000e+02,4.190000000000000000e+02
1.689067795280399360e+18,-2.000000000000000000e+00,-3.320000000000000000e+02,4.230000000000000000e+02
1.689067795280411392e+18,-4.000000000000000000e+00,-3.480000000000000000e+02,4.150000000000000000e+02
1.689067795280469504e+18,-7.000000000000000000e+00,-3.360000000000000000e+02,4.140000000000000000e+02
1.689067795280482048e+18,-8.000000000000000000e+00,-3.510000000000000000e+02,4.150000000000000000e+02
1.689067795280494336e+18,-4.000000000000000000e+00,-3.390000000000000000e+02,4.160000000000000000e+02
1.689067795280506624e+18,-8.000000000000000000e+00,-3.440000000000000000e+02,4.080000000000000000e+02
1.689067795280518912e+18,-4.000000000000000000e+00,-3.350000000000000000e+02,4.160000000000000000e+02
1.689067795280531200e+18,-7.000000000000000000e+00,-3.400000000000000000e+02,4.170000000000000000e+02
